Date,X-11,X-10,X-9,X-8,X-7,X-6,X-5,X-4,X-3,X-2,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (4%),Class (3%),Class (2%),Class (1%)
2020-12-15,0.0,1.1271187194776178,1.3082542525392007,1.2450219749017741,2.139650844575601,1.941945488653379,2.2260727848007402,1.4134571229879935,1.2831298710088501,1.1550069852117364,0.7140461134529974,0.0,0.17727951669591369,0.7540657062858765,0.4003062413121275,0.008114628242976816,-0.19921148016369875,-0.12477892924440653,0.2284386794460167,1.1026841445714854,0.8774899948219684,1.012821905584318
2020-12-16,0.0,0.17911667548251345,0.11658915720837962,1.0012468840397843,0.8057450657088892,1.0867056030455835,0.2831470006622718,0.15427231934096794,0.02757743529851724,-0.4084686790795123,0.878378310817094,0.0,0.5757654753379817,0.22263204360530006,-0.16886552446729522,-0.3758247365829745,-0.30152390581736455,0.051068628532257805,0.9237669782411495,0.6989713451036123,0.8340637646774485,1.483318724706451
2020-12-17,0.0,-0.062415721309146466,0.8206602691661347,0.6255080010899462,0.9059661910406823,0.10384432268129422,-0.024799935321875143,-0.15126829344571713,-0.586534772976122,0.6980113805552404,0.8765283284530849,0.0,-0.35111185091529123,-0.7403682152315973,-0.9461426491994178,-0.8722671679495841,-0.5216931179453802,0.34600930080765896,0.12250055386935293,0.2568196106872322,0.9023577847796832,-0.5864391008021235
2020-12-18,0.0,0.8836275129611819,0.6883533631158372,0.9689867123957604,0.16636388120689385,0.037639278814639035,-0.08890806474648418,-0.5244463886633396,0.7609020243513416,0.9395304644785548,1.5207054318612867,0.0,-0.3906279051843907,-0.5971273832919248,-0.5229916025300678,-0.17118230840155713,0.6995774510599527,0.47528117330930236,0.6100735019672242,1.2578862232959975,-0.23615642307494603,0.47043049234148554
2020-12-21,0.0,-0.19356376714373852,0.08461154851277713,-0.7109812062042837,-0.8385783253460559,-0.9640172560039219,-1.3957407523273455,-0.12165055087266054,0.05541330431460818,0.6314978303275774,0.27816871569173307,0.0,-0.20730928602880117,-0.13288277454423014,0.22030617417600917,1.0944807032882458,0.8693048257240859,1.0046257556960334,1.6549789380372861,0.15507725715046894,0.8644351223359353,1.4403551857253334
2020-12-22,0.0,0.2787148065356334,-0.5184209141115604,-0.6462654940383281,-0.7719476999085058,-1.2045084771675783,0.07205268416086794,0.24945993550702844,0.82666171502846,0.47264735686472426,0.0801731592113035,0.0,0.0745811250824918,0.4285037883490431,1.3044943271930372,1.0788506693728808,1.2144527149774116,1.8661569406960212,0.36313936480373427,1.073970849665335,1.6510873291078199,3.1603420694024247
2020-12-23,0.0,-0.7949201604598555,-0.9224094089742724,-1.0477422935377134,-1.4791008107400905,-0.2060877253697076,-0.029173559997298943,0.5464239440542913,0.1933935339151867,-0.19798982037949894,-0.4048886551252616,0.0,0.35365890047961923,1.2289966026170878,1.0035211069583791,1.1390220944019764,1.790240634007003,0.2883431901259478,0.9986449239629726,1.5753313042148682,3.0834612642175965,3.6495814786029186
2020-12-24,0.0,-0.12851080682624838,-0.2548479709776825,-0.6896629198694937,0.5935506891809961,0.771882449670035,1.35209215766341,0.996232950947266,0.6017134818558335,0.393156787903858,0.46803113374210664,0.0,0.8722529021144491,0.6475720104268706,0.7825954753689641,1.4315190390337806,-0.06508552958536852,0.64271301171289,1.217367076716931,2.7201821972880063,3.2843073329213186,2.6073044266203507
2020-12-28,0.0,-0.12649972997505812,-0.561874182087995,0.7229906170825352,0.9015518480501696,1.4825081476714959,1.126191034958945,0.7311639133263199,0.5223388566091017,0.5973095478875956,0.953080886746734,0.0,-0.22273805256001047,-0.08888214961599761,0.5544301042448596,-0.9292331684208566,-0.2275550350048219,0.34212993630406724,1.831950057630587,2.391197144320258,1.7200483528305655,1.762342373726596
2020-12-29,0.0,-0.4359258971957809,0.8505663111444499,1.0293537076859387,1.6110458462918875,1.2542774224865871,0.8587499596815361,0.6496604052425465,0.7247260543644837,1.0809480130394578,1.9626295155679918,0.0,0.1341547165470672,0.7789030703350645,-0.7080722622284513,-0.004827735649179128,0.5661289735146623,2.059274898997482,2.61977042250089,1.9471233901106488,1.9895118261836993,2.2216034161240867
2020-12-30,0.0,1.2921249154708876,1.4716951049720555,2.055934092626705,1.697603613465194,1.3003443948471896,1.0903393741375154,1.1657336865924561,1.523515308010599,2.409057116613328,2.1809531771467148,0.0,0.6438845522919796,-0.8410986053256625,-0.13879625047983715,0.43139551953117133,1.9225410030173153,2.482285602739579,1.810539749095211,1.8528713952683282,2.084652040541039,1.7014822814160213
2020-12-31,0.0,0.17727951669591369,0.7540657062858765,0.4003062413121275,0.008114628242976816,-0.19921148016369875,-0.12477892924440653,0.2284386794460167,1.1026841445714854,0.8774899948219684,1.012821905584318,0.0,-1.475482752105105,-0.7776734833452856,-0.21112960186905794,1.270476051687948,1.8266396002356342,1.1591913428153375,1.2012521658463906,1.4315499592034067,1.0508315868656093,0.3242732808215452
2021-01-04,0.0,0.5757654753379817,0.22263204360530006,-0.16886552446729522,-0.3758247365829745,-0.30152390581736455,0.051068628532257805,0.9237669782411495,0.6989713451036123,0.8340637646774485,1.483318724706451,0.0,0.7082595157549264,1.2832878409897122,2.787081713766757,3.351574252358281,2.6741304281566887,2.7168211453567794,2.9505678307402454,2.5641478989583093,1.8267088062947134,2.655209553959523
2021-01-05,0.0,-0.35111185091529123,-0.7403682152315973,-0.9461426491994178,-0.8722671679495841,-0.5216931179453802,0.34600930080765896,0.12250055386935293,0.2568196106872322,0.9023577847796832,-0.5864391008021235,0.0,0.570984274775226,2.064202288876432,2.6247248729284527,1.9520453653498189,1.9944358479233086,2.226538643173085,1.8428363196099578,1.1105834773808354,1.9332575575889215,3.3537612529502527
2021-01-06,0.0,-0.3906279051843907,-0.5971273832919248,-0.5229916025300678,-0.17118230840155713,0.6995774510599527,0.47528117330930236,0.6100735019672242,1.2578862232959975,-0.23615642307494603,0.47043049234148554,0.0,1.4847403800101104,2.0420806388272936,1.3732202190656941,1.4153700328307381,1.646155081742695,1.264631199551392,0.5365356683109935,1.3545390776844322,2.766977969085056,2.79952666625457
2021-01-07,0.0,-0.20730928602880117,-0.13288277454423014,0.22030617417600917,1.0944807032882458,0.8693048257240859,1.0046257556960334,1.6549789380372861,0.15507725715046894,0.8644351223359353,1.4403551857253334,0.0,0.5491862685268933,-0.10988860051947573,-0.06835544626671435,0.15905317501741298,-0.21688894274599166,-0.9343323027171964,-0.1282964333732726,1.263478217782891,1.2955507215382684,0.9905891559122905
2021-01-08,0.0,0.0745811250824918,0.4285037883490431,1.3044943271930372,1.0788506693728808,1.2144527149774116,1.8661569406960212,0.36313936480373427,1.073970849665335,1.6510873291078199,3.1603420694024247,0.0,-0.6554750898592477,-0.6141687841653927,-0.38800223849409377,-0.7618910104622852,-1.4754157903199747,-0.6737823815807709,0.7103905817282377,0.7422879097381578,0.4389920035817948,0.8021632222722886
2021-01-11,0.0,0.35365890047961923,1.2289966026170878,1.0035211069583791,1.1390220944019764,1.790240634007003,0.2883431901259478,0.9986449239629726,1.5753313042148682,3.0834612642175965,3.6495814786029186,0.0,0.04157884466327401,0.2692376370082688,-0.10711805275559279,-0.8253506684967098,-0.018428083216546105,1.3748776521131287,1.4069854386658067,1.1016883863816465,1.4672558084605078,1.316187933807713
2021-01-12,0.0,0.8722529021144491,0.6475720104268706,0.7825954753689641,1.4315190390337806,-0.06508552958536852,0.64271301171289,1.217367076716931,2.7201821972880063,3.2843073329213186,2.6073044266203507,0.0,0.22756417379066513,-0.14863509666291022,-0.866569203696879,-0.0599819880621778,1.332744667614749,1.3648391096692198,1.059668943614362,1.4250844301556989,1.2740793416740774,-1.3264246894315193
2021-01-13,0.0,-0.22273805256001047,-0.08888214961599761,0.5544301042448596,-0.9292331684208566,-0.2275550350048219,0.34212993630406724,1.831950057630587,2.391197144320258,1.7200483528305655,1.762342373726596,0.0,-0.37534511943367255,-1.0916491750616224,-0.28689329549528825,1.1026712091972468,1.1346927816249874,0.83021549678775,1.1948013166204263,1.0441390814095772,-1.5504605704351238,-0.589531438590128
2021-01-14,0.0,0.1341547165470672,0.7789030703350645,-0.7080722622284513,-0.004827735649179128,0.5661289735146623,2.059274898997482,2.61977042250089,1.9471233901106488,1.9895118261836993,2.2216034161240867,0.0,-0.7190027975370971,0.08878507438186214,1.4835848921161325,1.5157271087854192,1.2101026775617867,1.5760621082566837,1.4248322391128774,-1.1795428073605099,-0.21499328596242556,-2.1419889657706297
2021-01-15,0.0,0.6438845522919796,-0.8410986053256625,-0.13879625047983715,0.43139551953117133,1.9225410030173153,2.482285602739579,1.810539749095211,1.8528713952683282,2.084652040541039,1.7014822814160213,0.0,0.8136379515524447,2.218539047468984,2.2509140412492536,1.9430762476779673,2.3116859927519404,2.1593609019438733,-0.46387528610760964,0.5076595982883302,-1.4332915747528694,0.14887832340940754
2021-01-19,0.0,-1.475482752105105,-0.7776734833452856,-0.21112960186905794,1.270476051687948,1.8266396002356342,1.1591913428153375,1.2012521658463906,1.4315499592034067,1.0508315868656093,0.3242732808215452,0.0,1.3935625421946252,1.425676246687491,1.1203229236388548,1.485957725203217,1.334862006505644,-1.267202794798441,-0.30350888975076695,-2.2287952026739783,-0.6593945438835346,0.7212633918228625
2021-01-20,0.0,0.7082595157549264,1.2832878409897122,2.787081713766757,3.351574252358281,2.6741304281566887,2.7168211453567794,2.9505678307402454,2.5641478989583093,1.8267088062947134,2.655209553959523,0.0,0.031672330755221245,-0.26948418785666234,0.09112529503058152,-0.05789375007368238,-2.624195531038567,-1.6737467245409792,-3.5725717235363637,-2.024741053184543,-0.6630590083980799,-0.562850973729269
2021-01-21,0.0,0.570984274775226,2.064202288876432,2.6247248729284527,1.9520453653498189,1.9944358479233086,2.226538643173085,1.8428363196099578,1.1105834773808354,1.9332575575889215,3.3537612529502527,0.0,-0.30106116552376333,0.05943414009792693,-0.08953772214539504,-2.6550269528756334,-1.704879080354894,-3.603102867633897,-2.055762276112133,-0.6945113712146773,-0.5943350647169988,0.4845466483548687
2021-01-22,0.0,1.4847403800101104,2.0420806388272936,1.3732202190656941,1.4153700328307381,1.646155081742695,1.264631199551392,0.5365356683109935,1.3545390776844322,2.766977969085056,2.79952666625457,0.0,0.3615838943082409,0.2121621813142336,-2.36107406444918,-1.4080570277300541,-3.312012886709158,-1.7599997864586978,-0.3946383083817313,-0.2941594992100561,0.787980115999957,1.1808007811544208
2021-01-25,0.0,0.5491862685268933,-0.10988860051947573,-0.06835544626671435,0.15905317501741298,-0.21688894274599166,-0.9343323027171964,-0.1282964333732726,1.263478217782891,1.2955507215382684,0.9905891559122905,0.0,-0.1488833746898263,-2.71284873465596,-1.763265238920423,-3.6603615033478336,-2.113940014140469,-0.7534976764479496,-0.65338087351119,0.4248599963714783,0.816265402615512,1.5622400707213444
2021-01-26,0.0,-0.6554750898592477,-0.6141687841653927,-0.38800223849409377,-0.7618910104622852,-1.4754157903199747,-0.6737823815807709,0.7103905817282377,0.7422879097381578,0.4389920035817948,0.8021632222722886,0.0,-2.5677883699462023,-1.6167889942468452,-3.5167139310367217,-1.9679866443802416,-0.6055158141364902,-0.505249731672489,0.5745988532249149,0.9665878659394913,1.7136748223178473,1.6004141033599348
2021-01-27,0.0,0.04157884466327401,0.2692376370082688,-0.10711805275559279,-0.8253506684967098,-0.018428083216546105,1.3748776521131287,1.4069854386658067,1.1016883863816465,1.4672558084605078,1.316187933807713,0.0,0.9760625975629744,-0.9739341283697346,0.6156092687738468,2.0139874924120402,2.116896048819142,3.2252036268073603,3.627523358810307,4.394299503864897,4.278053842329512,4.242058629367381
2021-01-28,0.0,0.22756417379066513,-0.14863509666291022,-0.866569203696879,-0.0599819880621778,1.332744667614749,1.3648391096692198,1.059668943614362,1.4250844301556989,1.2740793416740774,-1.3264246894315193,0.0,-1.9311475173124562,-0.3569690870456133,1.027892025247294,1.1298058390362524,2.227400208907203,2.625831006913637,3.3851952813066215,3.2700732825427377,3.234426009281957,3.4060486138561017
2021-01-29,0.0,-0.37534511943367255,-1.0916491750616224,-0.28689329549528825,1.1026712091972468,1.1346927816249874,0.83021549678775,1.1948013166204263,1.0441390814095772,-1.5504605704351238,-0.589531438590128,0.0,1.6051767614439438,3.01730821524818,3.121228890578759,4.240436816525189,4.646713414976027,5.4210309023016165,5.303641949693848,5.267292719170249,5.442294873503035,5.939037016202751
2021-02-01,0.0,-0.7190027975370971,0.08878507438186214,1.4835848921161325,1.5157271087854192,1.2101026775617867,1.5760621082566837,1.4248322391128774,-1.1795428073605099,-0.21499328596242556,-2.1419889657706297,0.0,1.3898223484416956,1.4921012663501518,2.593627745236348,2.9934859132947778,3.755570594416477,3.64003617348497,3.6042611946087044,3.7764986335963533,4.265393155049728,4.206037742538022
2021-02-02,0.0,0.8136379515524447,2.218539047468984,2.2509140412492536,1.9430762476779673,2.3116859927519404,2.1593609019438733,-0.46387528610760964,0.5076595982883302,-1.4332915747528694,0.14887832340940754,0.0,0.1008769080953304,1.1873039807265766,1.5816810087129318,2.3333192535287455,2.219368545010434,2.184083959193408,2.353960417202901,2.8361533140137998,2.777611528322803,2.7446813750856114
2021-02-03,0.0,1.3935625421946252,1.425676246687491,1.1203229236388548,1.485957725203217,1.334862006505644,-1.267202794798441,-0.30350888975076695,-2.2287952026739783,-0.6593945438835346,0.7212633918228625,0.0,1.085332223042079,1.4793118165959307,2.230192596097901,2.116356721689995,2.0811076940022346,2.250812958587938,2.7325199243057408,2.674037134245125,2.6411401664519003,2.1878937628725876
2021-02-04,0.0,0.031672330755221245,-0.26948418785666234,0.09112529503058152,-0.05789375007368238,-2.624195531038567,-1.6737467245409792,-3.5725717235363637,-2.024741053184543,-0.6630590083980799,-0.562850973729269,0.0,0.38974951646253303,1.1325682449454861,1.0199546026845796,0.9850840364881064,1.1529672108850144,1.6295021889320065,1.5716473164450913,1.5391035565644409,1.0907235655097185,0.9032107215703836
2021-02-05,0.0,-0.30106116552376333,0.05943414009792693,-0.08953772214539504,-2.6550269528756334,-1.704879080354894,-3.603102867633897,-2.055762276112133,-0.6945113712146773,-0.5943350647169988,0.4845466483548687,0.0,0.7399348360373598,0.6277584008900248,0.5930232149129397,0.7602546057725984,1.234939501732865,1.1773092429010827,1.1448918297315103,0.6982526128648576,0.511467761978677,-0.26577128192810556
2021-02-08,0.0,0.3615838943082409,0.2121621813142336,-2.36107406444918,-1.4080570277300541,-3.312012886709158,-1.7599997864586978,-0.3946383083817313,-0.2941594992100561,0.787980115999957,1.1808007811544208,0.0,-0.1113524992148461,-0.1458325552458724,0.02017052102357507,0.4913688563539043,0.4341618917816319,0.40198258451650953,-0.04137606723723158,-0.22678898336645933,-0.9983192063825889,-0.8739416010106336
2021-02-09,0.0,-0.1488833746898263,-2.71284873465596,-1.763265238920423,-3.6603615033478336,-2.113940014140469,-0.7534976764479496,-0.65338087351119,0.4248599963714783,0.816265402615512,1.5622400707213444,0.0,-0.03451849323593584,0.13166963767067458,0.6033932490316408,0.5461225120624345,0.5139073323896198,0.07005443934663796,-0.11556516885535553,-0.8879554677730229,-0.7634392104365947,0.36305589911062136
2021-02-10,0.0,-2.5677883699462023,-1.6167889942468452,-3.5167139310367217,-1.9679866443802416,-0.6055158141364902,-0.505249731672489,0.5745988532249149,0.9665878659394913,1.7136748223178473,1.6004141033599348,0.0,0.1662455163539281,0.6381320158242952,0.5808415030333063,0.5486151993260263,0.10460904204767721,-0.08107466137092108,-0.8537316698457957,-0.7291724165319377,0.3977116764246824,-2.0599045836656287
2021-02-11,0.0,0.9760625975629744,-0.9739341283697346,0.6156092687738468,2.0139874924120402,2.116896048819142,3.2252036268073603,3.627523358810307,4.394299503864897,4.278053842329512,4.242058629367381,0.0,0.4711033113378731,0.41390788338142115,0.38173506554128506,-0.061534176496799674,-0.24690970141680088,-1.0182843341504644,-0.8939318113302678,0.23108199661228518,-2.222455367617925,-2.6869196456289726
2021-02-12,0.0,-1.9311475173124562,-0.3569690870456133,1.027892025247294,1.1298058390362524,2.227400208907203,2.625831006913637,3.3851952813066215,3.2700732825427377,3.234426009281957,3.4060486138561017,0.0,-0.05692724183511339,-0.08894920315511559,-0.5301399808302554,-0.71464629041617,-1.482403991198397,-1.3586345503126376,-0.23889586837900503,-2.6809287349110233,-3.1432151662362324,-0.8389183042271222
2021-02-16,0.0,1.6051767614439438,3.01730821524818,3.121228890578759,4.240436816525189,4.646713414976027,5.4210309023016165,5.303641949693848,5.267292719170249,5.442294873503035,5.939037016202751,0.0,-0.03204020092266591,-0.47348227939738097,-0.6580936831635729,-1.426288696178624,-1.30244875663099,-0.18207227526834832,-2.6254961155990086,-3.0880458637379484,-0.7824364819002665,-1.5841988978195716
2021-02-17,0.0,1.3898223484416956,1.4921012663501518,2.593627745236348,2.9934859132947778,3.755570594416477,3.64003617348497,3.6042611946087044,3.7764986335963533,4.265393155049728,4.206037742538022,0.0,-0.441583562735457,-0.6262541353241513,-1.394695358451065,-1.2708157276208105,-0.1500801603305974,-2.594287129485141,-3.056985126992147,-0.7506367865121985,-1.5526561710537494,-2.8389910082316487
2021-02-18,0.0,0.1008769080953304,1.1873039807265766,1.5816810087129318,2.3333192535287455,2.219368545010434,2.184083959193408,2.353960417202901,2.8361533140137998,2.777611528322803,2.7446813750856114,0.0,-0.1854896644575118,-0.9573392484764952,-0.8329101592409152,0.29279634292751805,-2.1622517149076814,-2.6270019731629133,-0.3104240051583056,-1.116000683898403,-2.4080409585530997,-3.717453150869772
2021-02-19,0.0,1.085332223042079,1.4793118165959307,2.230192596097901,2.116356721689995,2.0811076940022346,2.250812958587938,2.7325199243057408,2.674037134245125,2.6411401664519003,2.1878937628725876,0.0,-0.7732839458153802,-0.6486236245682071,0.4791748271641015,-1.9804355537135503,-2.446049477674004,-0.125166511643254,-0.9322402287130691,-2.2266815582465167,-3.5385270884353366,-1.6579172802402515
2021-02-22,0.0,0.38974951646253303,1.1325682449454861,1.0199546026845796,0.9850840364881064,1.1529672108850144,1.6295021889320065,1.5716473164450913,1.5391035565644409,1.0907235655097185,0.9032107215703836,0.0,0.12563181187927255,1.2622193122823424,-1.2165590638301302,-1.6858015647168836,0.6531682796175674,-0.1601950454662711,-1.4647240886592285,-2.7867929652231394,-0.8915273724687218,-1.4226725743260673
2021-02-23,0.0,0.7399348360373598,0.6277584008900248,0.5930232149129397,0.7602546057725984,1.234939501732865,1.1773092429010827,1.1448918297315103,0.6982526128648576,0.511467761978677,-0.26577128192810556,0.0,1.135161376597896,-1.3405067727624171,-1.8091604954858735,0.526874545700201,-0.285468218450365,-1.588360414570503,-2.9087704361001308,-1.0158829122387767,-1.5463616640286144,-0.15278562987306904
2021-02-24,0.0,-0.1113524992148461,-0.1458325552458724,0.02017052102357507,0.4913688563539043,0.4341618917816319,0.40198258451650953,-0.04137606723723158,-0.22678898336645933,-0.9983192063825889,-0.8739416010106336,0.0,-2.447880752512616,-2.9112742116660812,-0.601459297259251,-1.4046841629670717,-2.6929524352334764,-3.9985419093163874,-2.1269005354397077,-2.6514250871082305,-1.2734908304294146,-0.6781390449058221
2021-02-25,0.0,-0.03451849323593584,0.13166963767067458,0.6033932490316408,0.5461225120624345,0.5139073323896198,0.07005443934663796,-0.11556516885535553,-0.8879554677730229,-0.7634392104365947,0.36305589911062136,0.0,-0.47502141699028316,1.8927538114974602,1.0693735795723514,-0.2512212800822086,-1.5895719834335746,0.3290345915075298,-0.20865188390139178,1.2038589536981787,1.8141499346795344,2.8725576071931758
2021-02-26,0.0,0.1662455163539281,0.6381320158242952,0.5808415030333063,0.5486151993260263,0.10460904204767721,-0.08107466137092108,-0.8537316698457957,-0.7291724165319377,0.3977116764246824,-2.0599045836656287,0.0,2.3790763506800245,1.5517662184418535,0.22486830953840597,-1.1198701896867935,0.8078936764876393,0.2676408846114179,1.6868934759811844,2.3000973064872485,3.3635566385893574,3.468511838528885
2021-03-01,0.0,0.4711033113378731,0.41390788338142115,0.38173506554128506,-0.061534176496799674,-0.24690970141680088,-1.0182843341504644,-0.8939318113302678,0.23108199661228518,-2.222455367617925,-2.6869196456289726,0.0,-0.8080851690870678,-2.10414873617612,-3.417638315452117,-1.5346716635834825,-2.062370106599015,-0.6760979873738061,-0.07714373581790099,0.9616030179225127,1.0641192777684443,1.720219586524843
2021-03-02,0.0,-0.05692724183511339,-0.08894920315511559,-0.5301399808302554,-0.71464629041617,-1.482403991198397,-1.3586345503126376,-0.23889586837900503,-2.6809287349110233,-3.1432151662362324,-0.8389183042271222,0.0,-1.3066221871998147,-2.630812350798362,-0.7325057649456483,-1.2645032003364978,0.13306243955291425,0.7368961820277015,1.784105277155171,1.8874567045579846,2.5489020550936785,2.387932711559438
2021-03-03,0.0,-0.03204020092266591,-0.47348227939738097,-0.6580936831635729,-1.426288696178624,-1.30244875663099,-0.18207227526834832,-2.6254961155990086,-3.0880458637379484,-0.7824364819002665,-1.5841988978195716,0.0,-1.3417213930100227,0.5817172691597808,0.04267660890400115,1.4587449114199909,2.0705729345930632,3.131646249069944,3.236365967548776,3.906568330862666,3.7434678806586374,4.042184968233506
2021-03-04,0.0,-0.441583562735457,-0.6262541353241513,-1.394695358451065,-1.2708157276208105,-0.1500801603305974,-2.594287129485141,-3.056985126992147,-0.7506367865121985,-1.5526561710537494,-2.8389910082316487,0.0,1.949596819778211,1.403225376989234,2.8385517606543758,3.4587004514807376,4.534204027519924,4.6403479010573765,5.319664804592329,5.15434623983838,5.457125785349023,3.900521733677221
2021-03-05,0.0,-0.1854896644575118,-0.9573392484764952,-0.8329101592409152,0.29279634292751805,-2.1622517149076814,-2.6270019731629133,-0.3104240051583056,-1.116000683898403,-2.4080409585530997,-3.717453150869772,0.0,-0.535923103016118,0.8719553275405479,1.480244825656594,2.535181391948673,2.6392954609087385,3.305621689482077,3.1434645354462525,3.4404539841106576,1.9136170958554795,1.8521933537553825
2021-03-08,0.0,-0.7732839458153802,-0.6486236245682071,0.4791748271641015,-1.9804355537135503,-2.446049477674004,-0.125166511643254,-0.9322402287130691,-2.2266815582465167,-3.5385270884353366,-1.6579172802402515,0.0,1.4154642303822134,2.027031257486943,3.087651935025316,3.1923269817438387,3.862243447427686,3.6992125732722134,3.9978022329058125,2.462738583909662,2.4009838841061186,3.120362887124854
2021-03-09,0.0,0.12563181187927255,1.2622193122823424,-1.2165590638301302,-1.6858015647168836,0.6531682796175674,-0.1601950454662711,-1.4647240886592285,-2.7867929652231394,-0.8915273724687218,-1.4226725743260673,0.0,0.603031334270139,1.648848839112394,1.752062927331461,2.412629312120688,2.251873873694531,2.5462960921397406,1.032657456606804,0.9717646723828355,1.6811032416808525,0.9051895695813769
2021-03-10,0.0,1.135161376597896,-1.3405067727624171,-1.8091604954858735,0.526874545700201,-0.285468218450365,-1.588360414570503,-2.9087704361001308,-1.0158829122387767,-1.5463616640286144,-0.15278562987306904,0.0,1.0395487004435824,1.142144106218306,1.7987509460205644,1.638959102480562,1.9316165050859992,0.4270508717666386,0.36652308903845987,1.0716097647481835,0.30034704849724403,-0.24802865157049747
2021-03-11,0.0,-2.447880752512616,-2.9112742116660812,-0.601459297259251,-1.4046841629670717,-2.6929524352334764,-3.9985419093163874,-2.1269005354397077,-2.6514250871082305,-1.2734908304294146,-0.6781390449058221,0.0,0.1015398495879003,0.7513911684501111,0.5932433485170032,0.8828897358668634,-0.606196124740069,-0.6661011653966025,0.031731202996218844,-0.7315963515809855,-1.274330070328617,-0.7569813139779605
2021-03-12,0.0,-0.47502141699028316,1.8927538114974602,1.0693735795723514,-0.2512212800822086,-1.5895719834335746,0.3290345915075298,-0.20865188390139178,1.2038589536981787,1.8141499346795344,2.8725576071931758,0.0,0.6491921301497202,0.49120473038470164,0.7805573095608875,-0.7070180692438999,-0.7668623441137435,-0.06973783489901914,-0.8322910940438601,-1.3744742807991694,-0.8576503067344126,0.7912061977024281
2021-03-15,0.0,2.3790763506800245,1.5517662184418535,0.22486830953840597,-1.1198701896867935,0.8078936764876393,0.2676408846114179,1.6868934759811844,2.3000973064872485,3.3635566385893574,3.468511838528885,0.0,-0.1569683734378362,0.13051786768571239,-1.3474625783780771,-1.4069208547966885,-0.7142928321959001,-1.4719275861428385,-2.010613665266266,-1.4971232306918383,0.1410980699865619,0.05417432654859407
2021-03-16,0.0,-0.8080851690870678,-2.10414873617612,-3.417638315452117,-1.5346716635834825,-2.062370106599015,-0.6760979873738061,-0.07714373581790099,0.9616030179225127,1.0641192777684443,1.720219586524843,0.0,0.287938213053084,-1.1923658422081835,-1.251917596046148,-0.5582006572502689,-1.3170265278234716,-1.8565595030823236,-1.3422617837432214,0.2985350490350102,0.2114746483021035,-0.10497644668374481
2021-03-17,0.0,-1.3066221871998147,-2.630812350798362,-0.7325057649456483,-1.2645032003364978,0.13306243955291425,0.7368961820277015,1.784105277155171,1.8874567045579846,2.5489020550936785,2.387932711559438,0.0,-1.4760539319459225,-1.535434705844626,-0.8437095082220194,-1.6003567023852323,-2.138340616375628,-1.6255195049808342,0.010566411246200084,-0.07624402905615654,-0.3917865565269828,-0.030955898993954786
2021-03-18,0.0,-1.3417213930100227,0.5817172691597808,0.04267660890400115,1.4587449114199909,2.0705729345930632,3.131646249069944,3.236365967548776,3.906568330862666,3.7434678806586374,4.042184968233506,0.0,-0.060270397470364244,0.6418180036020074,-0.12616503439016657,-0.6722088495848912,-0.151704817965442,1.5088924089228621,1.420781402647907,1.1005115189661576,1.4667480248444231,2.6666127936856876
2021-03-19,0.0,1.949596819778211,1.403225376989234,2.8385517606543758,3.4587004514807376,4.534204027519924,4.6403479010573765,5.319664804592329,5.15434623983838,5.457125785349023,3.900521733677221,0.0,0.7025118077311674,-0.06593437583018479,-0.6123074922738612,-0.0914895616175085,1.570109117399001,1.4819449742445403,1.1614819462220565,1.527939317414499,2.728527685637274,4.211745427923956
2021-03-22,0.0,-0.535923103016118,0.8719553275405479,1.480244825656594,2.535181391948673,2.6392954609087385,3.305621689482077,3.1434645354462525,3.4404539841106576,1.9136170958554795,1.8521933537553825,0.0,-0.7630854183940592,-1.3056469758325204,-0.7884623283922085,0.8615448553302384,0.7739957549435565,0.4557683122812163,0.8196692365124915,2.0118821681174444,3.484752820160914,3.384007230932421
2021-03-23,0.0,1.4154642303822134,2.027031257486943,3.087651935025316,3.1923269817438387,3.862243447427686,3.6992125732722134,3.9978022329058125,2.462738583909662,2.4009838841061186,3.120362887124854,0.0,-0.546733601831498,-0.025572046556607806,1.6371229200080661,1.5489006080228551,1.2282261452949246,1.594925297284406,2.7963057882352356,4.280502126113393,4.1789818504647105,4.332670099996941
2021-03-24,0.0,0.603031334270139,1.648848839112394,1.752062927331461,2.412629312120688,2.251873873694531,2.5462960921397406,1.032657456606804,0.9717646723828355,1.6811032416808525,0.9051895695813769,0.0,0.524026584695953,2.195862037448155,2.1071547328212694,1.7847173968326389,2.153432437846349,3.361417388427071,4.853772935540091,4.751694563129236,4.906227697231567,5.348998365779307
2021-03-25,0.0,1.0395487004435824,1.142144106218306,1.7987509460205644,1.638959102480562,1.9316165050859992,0.4270508717666386,0.36652308903845987,1.0716097647481835,0.30034704849724403,-0.24802865157049747,0.0,1.6631202604519693,1.5748753824454704,1.254118895719421,1.620911844172447,2.8225996312836616,4.307175605621144,4.2056293625199,4.359356923335553,4.799819451141963,5.6088671770644
2021-03-26,0.0,0.1015398495879003,0.7513911684501111,0.5932433485170032,0.8828897358668634,-0.606196124740069,-0.6661011653966025,0.031731202996218844,-0.7315963515809855,-1.274330070328617,-0.7569813139779605,0.0,-0.08680126852335754,-0.40231045799570464,-0.04151792328563963,1.1405112963887085,2.600800898492332,2.50091586364283,2.652128575215931,3.0853855190102824,3.8811979275314137,3.860829021833059
