Date,X-260,X-180,X-150,X-120,X-100,X-80,X-60,X-40,X-20,X-15,X-10,X-5,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10
2020-10-19,18.45312065663604,5.478743837344982,35.49476319558684,16.581331939340377,13.109747204098962,11.127970757213891,6.570720100339984,0.8760261670209786,4.445510313022584,2.247279568687822,0.5374588891007395,-3.036031987753663,-1.6329861778318036,0.0,0.4727334073110249,0.2521254337925308,0.7753337972612296,1.1225815478663592,-0.7572383295632068,-1.057509106152288,-4.548979729086626,-3.40859480571737,-4.580205097165537,-3.4048047313806187
2020-10-20,17.939310555682948,4.413223760930409,43.57699749700131,18.22156062130317,13.10017872417277,14.425485163612473,6.288497306766497,0.34506329385920814,3.8470020599275068,3.2274356366542882,2.44423922856975,-1.9593162674797433,0.4727334073110249,0.0,-0.21956999281005063,0.30117662741739004,0.6467905455710904,-1.224184607268514,-1.5230425823688827,-4.998085516435487,-3.863066208514205,-5.029163966299417,-3.8592939668241266,-2.1480576500636035
2020-10-21,16.930162913869864,3.0248724457111815,42.59045699397326,21.367434530662063,12.430092990962963,12.521782420713908,6.746129216027333,-0.234057715992578,6.136702220414734,2.1575991255947073,0.471425656356771,-1.5223527725634154,-0.21956999281005063,0.0,0.5218925396392026,0.8682669921533843,-1.0068253006988177,-1.3063409222278424,-4.789030798204726,-3.6515138443897386,-4.820177637180755,-3.6477333017624862,-1.9327313553515357,0.2293623944308343
2020-10-22,16.268553617202244,3.219278015719866,49.83123523983598,21.484553708678984,12.09645203568988,11.392480920226403,5.985994903559491,-0.7255518645046999,6.37283724592953,2.1500810564483475,0.19321846329592918,-0.8569389408751661,0.5218925396392026,0.0,0.34457613537030696,-1.5207809977664266,-1.818741585218474,-5.28334992872289,-4.151738769127556,-5.314335058617602,-4.147977854433514,-2.4418799059347163,-0.2910113785342966,1.6493448974390787
2020-10-23,16.83124611604736,4.137377753974601,54.88468954289374,20.810962173369433,10.968108263788539,11.21776245100612,6.751542528016924,-0.5498602683707664,5.060844564357834,3.4932885788597816,-0.337921405609251,-0.5287362314769926,0.34457613537030696,0.0,-1.858951629453559,-2.1558890414468914,-5.608600166391472,-4.4808748790089945,-5.639478895554583,-4.4771268790284395,-2.7768875495033654,-0.6334049516011322,1.3002882789684291,1.2711426475406886
2020-10-26,13.52915025339631,1.4581912040215699,38.966541583501794,19.398475785986065,9.273374266738813,8.656840076936032,3.969583777537021,-3.0513036953863053,1.4730239768580684,-0.22384928517638272,-3.770280319407799,-0.7572383295632068,-1.858951629453559,0.0,-0.30256189119989824,-3.8206729999261326,-2.6715867550710954,-3.8521366226159195,-2.6677677618539,-0.9353231245136078,1.2487605321120978,3.219081068396374,3.1893833711416053,4.396687726882834
2020-10-27,13.412427311634955,0.9807142175750131,36.96617538605433,17.683318371773275,6.160122614178185,6.634545270690954,2.915969449687852,-3.1320118823179026,1.6552378352206125,0.8839698419347848,-3.4525176287716293,-1.5230425823688827,-0.30256189119989824,0.0,-3.5287878760604756,-2.3762143830475098,-3.560346984585863,-2.3723837999456374,-0.6346815377775057,1.5560303782520803,3.5323304453952895,3.502542621537309,4.713510905821298,4.566933499421273
2020-10-28,9.108893829873816,-3.2082120889940615,24.37045189968371,11.646869232773641,1.1954045768881851,3.9967303233171867,-1.0730341164539503,-7.24823501411338,-2.7347597592365447,-4.340181861721519,-6.238477627632755,-4.789030798204726,-3.5287878760604756,0.0,1.1947330894238373,-0.0327134984940819,1.1987037901308533,2.9999688762745333,5.270814103361668,7.31940458297977,7.288527160376527,8.54379104441296,8.391852032584525,9.221250802070347
2020-10-29,10.846901130076299,-1.8918485537051641,30.243919683461673,12.965718046021774,3.209367044417627,4.421855574760279,-0.5306830702159694,-7.560515795840233,-2.090923461467442,-3.9665422316813963,-4.973099843766657,-4.151738769127556,1.1947330894238373,0.0,-1.2129550130175728,0.0039238215130300005,1.7839226723938724,4.027957670816599,6.0523619229705155,6.021849047783664,7.262292938205491,7.11214776049731,7.9317544180423205,6.854753919967759
2020-10-30,8.75505510321322,-3.2601993407792698,24.49165600713391,13.931118818184263,2.5020867750996363,3.7407373069222607,-2.364770666384607,-5.357362665689461,-2.343193588860417,-5.9583432948109385,-6.13839715884428,-5.639478895554583,-1.2129550130175728,0.0,1.2318202601271817,3.0336747959272965,5.305263139032845,7.354524003573008,7.323636476579086,8.579311135726229,8.427322403066025,9.256992586694874,8.166768156744082,9.638954151471776
2020-11-02,10.489020358022504,-1.7817472126176084,28.076015061095372,17.38439681682181,10.264144517322753,3.9308752680147454,-1.2246078723272351,-3.4059333062996853,-2.8856452679652067,-6.3374657583690155,-3.4048047313806187,-2.6677677618539,1.2318202601271817,0.0,1.7799290096434457,4.02387595959301,6.048200780854096,6.017689102891027,7.258084322418383,7.107945035907827,7.927519534812334,6.850561294656887,8.304833272523862,9.566373520023205
2020-11-03,12.136377531443916,-0.5017495008893507,36.37562890545942,18.11252978472831,10.779889166158126,6.780507964348824,0.25859303853358845,1.1200965002608225,0.24367791077099804,-4.065286674570808,-2.1480576500636035,-0.6346815377775057,1.7799290096434457,0.0,2.2047047701683447,4.1936281669112185,4.163650077655352,5.382353245948809,5.234839597657376,6.040081364751607,4.981956987347681,6.410796633845357,7.6502750455269135,7.134422926129626
2020-11-04,14.388975704103471,2.0813867226373786,36.271323538078846,20.24443901663425,12.288889049884192,7.690958004105049,3.2921477980553933,1.308635023063983,0.7018693239609866,-1.2964820829034167,0.2293623944308343,5.270814103361668,2.2047047701683447,0.0,1.9460194138963,1.9166879958140512,3.1091019566331757,2.9647703932054905,3.7526419191836835,2.7173428301805194,4.115360318427036,5.328101370288415,4.823376934600935,3.6112172644854454
2020-11-05,16.141995813532155,5.174142795951614,41.05840873261516,18.84079256381509,12.343745788223785,8.79853117322274,3.84870944597807,5.128789100673363,1.8457501996002896,0.7782720778684196,1.6493448974390787,6.0523619229705155,1.9460194138963,0.0,-0.028771518741859108,1.140880781244447,0.9993043231762755,1.7721363871526719,0.7565998365788863,2.127930955031514,3.3175223278321573,2.822432437526267,1.6334113486359052,2.0345017592910897
2020-11-06,15.464135644715308,8.789824149934402,31.75156293063712,20.065413992660762,12.717238610491533,9.138966553349317,4.03180183142201,5.0425466909440555,0.9289257788295693,0.7356854243323925,1.2711426475406886,7.323636476579086,-0.028771518741859108,0.0,1.1699889235687286,1.0283717200803135,1.8014262035723125,0.7855973836192089,2.1573231684130953,3.3472569032212642,2.8520245270394455,1.6626612402681218,2.063867083937811,1.3705918454035733
2020-11-09,16.912371722040042,13.499414819839744,33.50706048861176,19.480681235142296,13.9682955899694,10.102241784718228,5.267055967509396,4.934475697345692,0.4606399554025531,3.6061559926204687,4.396687726882834,7.258084322418383,1.1699889235687286,0.0,-0.13997945931911,0.6241349699866217,-0.3799462113610759,0.9759161341712435,2.1520887793092522,1.6625835599739471,0.48697476587804533,0.8835408305168286,0.19828303231939162,0.7629936034537389
2020-11-10,16.37012332956985,13.77042512365907,28.929303285055873,20.248193750534586,14.455378452489818,9.031500118960592,4.835615703616158,4.243504651212036,0.9567416864878467,2.974334575147734,4.566933499421273,5.234839597657376,-0.13997945931911,0.0,0.7651855318760398,-0.24030312705995135,1.1174598076872626,2.2952811607870856,1.8050897741992058,0.6278330625235023,1.024955016326056,0.3387366533744108,0.9042388113719608,2.5350196464229175
2020-11-11,17.616107770502865,19.93782313434775,28.060585434471015,20.883789985777565,14.586921446695985,9.68163382414545,5.39503688239127,5.52859179660556,2.4075075061625273,3.9906114629747726,9.221250802070347,3.7526419191836835,0.7651855318760398,0.0,-0.9978532303877066,0.34959919336404577,1.5184764666830446,1.0320074704712403,-0.1363094491689169,0.25779686017433145,-0.4232105327357594,0.13799734378689066,1.7563944384214016,1.5951697512883865
2020-11-12,15.328135195628297,19.727374563912107,28.07690240386094,18.224662546748934,12.956959133194717,7.966678734512703,4.804951550944176,5.361914306968867,1.5407603197165975,2.4184236748166112,6.854753919967759,0.7565998365788863,-0.9978532303877066,0.0,1.3610335409063465,2.5416920533314262,2.0503198840552743,0.8702273731737218,1.2683059221776867,0.5804345828875784,1.1472989336461896,2.782008025763838,2.619158337758384,2.865134325626072
2020-11-13,16.466387925568863,16.015633949675383,25.96887727362954,18.082889755120384,17.533178722333457,10.80119665624986,5.89689269865564,8.003685346921486,2.9088797048512487,3.455888470792759,9.638954151471776,2.1573231684130953,1.3610335409063465,0.0,1.1648051240012274,0.6800308945850988,-0.48421582790446754,-0.09148251106894802,-0.7701174018748943,-0.21086466839734816,1.4018942341230447,1.241231223578926,1.4839043488173533,1.0175301301879074
2020-11-16,17.96286285367444,20.76133711771054,30.306887076457002,19.71066515796339,17.613235161741105,12.790030080736637,6.763002211966611,10.540796185969693,5.835852450411294,6.643397129423597,9.566373520023205,2.1520887793092522,1.1648051240012274,0.0,-0.47919256980915836,-1.6300342296754613,-1.241822819240644,-1.9126439511294662,-1.3598304180118461,0.2343592812057602,0.07554613433399146,0.3154251366619002,-0.14557927891305653,0.9798985892602518
2020-11-17,17.315179991003365,15.316022841325916,28.93250580777446,18.56643902310711,19.955799030415164,11.425541293923265,5.194854354004046,8.866045804393409,4.833113758613403,6.45446052321301,7.134422926129626,1.8050897741992058,-0.47919256980915836,0.0,-1.1563829610944063,-0.7663023131785127,-1.4403534480222202,-0.884878118397918,0.7169876023317451,0.5574097703460383,0.7984437897858148,0.3352196384963173,1.4661166812707924,1.6478594162114926
2020-11-18,15.642851247422529,17.984818091437972,24.116037457498166,16.75737260381887,16.85259103358681,10.854640882427235,3.6057961578065414,10.221757880122102,3.8488624333022035,9.072371916726645,3.6112172644854454,-0.1363094491689169,-1.1563829610944063,0.0,0.3946442467421595,-0.2872926906509714,0.2746812093993103,1.8952873433281774,1.733842591743565,1.9776964961842571,1.5090530317234523,2.6531805704084697,2.837049534723247,2.772863048483105
2020-11-19,15.802695912056713,20.50552172071753,26.87450334725251,16.26352846678737,15.533387910720297,9.925921041885669,2.964879059249437,10.3271438715786,3.7174026076853446,8.209999092063104,2.0345017592910897,1.2683059221776867,0.3946442467421595,0.0,-0.6792562915180209,-0.11949147112670008,1.4947441746970624,1.3339340510137452,1.5768293830011437,1.1100281228572169,2.249658177099024,2.432804365518078,2.3688701918161534,3.273429693538559
2020-11-20,15.242257971576809,29.527116216929734,30.00043715066978,13.918924116718301,14.175216999908248,9.590233291921486,2.0946747560397925,7.854577020585187,2.6591566704149012,8.794605486317653,1.3705918454035733,-0.7701174018748943,-0.6792562915180209,0.0,0.5635930617216239,2.1888684931679827,2.02695858625537,2.2715150836375533,1.8015213615667207,2.948945365545945,3.13334409392902,3.06897267330255,3.979718473170294,3.7784514130281712
2020-11-23,15.710709033836151,24.125767622082172,27.802566096870617,14.948189491430389,14.299637276831417,9.36896108133831,1.983462930017373,6.742749243634651,5.193227776456524,8.076456644985454,0.7629936034537389,-1.3598304180118461,0.5635930617216239,0.0,1.6161668273416148,1.4551643193929988,1.698350237811889,1.2309905226688842,2.3719839667624982,2.555349261069255,2.4913386000868445,3.396980266359415,3.1968411762429825,3.4844660524782327
2020-11-24,17.497183818309963,32.61240935275453,29.93816029248008,13.822469181156242,14.33113436418378,10.344161936484356,3.8596538950581247,8.992434170919008,7.217725807293589,7.902563456339634,2.5350196464229175,0.7169876023317451,1.6161668273416148,0.0,-0.1584418237524931,0.08087631430726379,-0.37905022074606737,0.7437961527373003,0.9242450911609636,0.8612524956115046,1.7524902725799745,1.5555343192458027,1.8385846302499176,1.029049189897089
2020-11-25,17.21290692470929,46.319097471719715,27.951448311759574,12.289978095704724,15.398427614936036,9.772838782394313,2.9206187983544383,7.928929596900089,10.963515156843798,5.407672679241056,1.5951697512883865,1.733842591743565,-0.1584418237524931,0.0,0.23969791981540922,-0.22095848765114467,0.9036697673498825,1.0844050660770135,1.0213125055239622,1.913964616777267,1.7166961076194962,2.0001956003902857,1.189375481854297,1.0593361990001242
2020-11-27,16.59659611729666,34.205947261331566,26.39831169031643,13.443903217337139,14.776625579921987,9.332979031067428,1.6060479762865527,7.618020737943336,9.916286153092027,3.6434117638304104,2.865134325626072,1.5768293830011437,0.23969791981540922,0.0,-0.4595548640170944,0.6623841265619168,0.8426872424708518,0.7797455518409371,1.6702631110292763,1.4734663196866176,1.756287895024533,0.9474066480114116,0.8176783212578783,0.6901442304143643
2020-11-30,16.002403847093742,51.77840522845858,26.480501038287684,13.525738831649308,14.897600822009672,8.135472114005967,4.821039906511665,8.159369712043517,10.754563544385906,3.196804711845131,1.0175301301879074,1.8015213615667207,-0.4595548640170944,0.0,1.1271187194776178,1.3082542525392007,1.2450219749017741,2.139650844575601,1.941945488653379,2.2260727848007402,1.4134571229879935,1.2831298710088501,1.1550069852117364,0.7140461134529974
2020-12-01,17.379447064327422,44.80723219765469,24.593892825828203,21.996263683251684,14.989133770823745,9.285106560918631,6.87168782006875,7.447334572635021,10.64001286844953,3.1530756561575837,0.9798985892602518,2.3719839667624982,1.1271187194776178,0.0,0.17911667548251345,0.11658915720837962,1.0012468840397843,0.8057450657088892,1.0867056030455835,0.2831470006622718,0.15427231934096794,0.02757743529851724,-0.4084686790795123,0.878378310817094
2020-12-02,18.033047099601863,52.996533103496446,25.97762335517561,20.639130475967082,16.28381044216085,9.181455027194987,10.119630984104672,9.165212475791835,8.899847602321696,3.482694532225911,1.6478594162114926,0.9242450911609636,0.17911667548251345,0.0,-0.062415721309146466,0.8206602691661347,0.6255080010899462,0.9059661910406823,0.10384432268129422,-0.024799935321875143,-0.15126829344571713,-0.586534772976122,0.6980113805552404,0.8765283284530849
2020-12-03,18.14637235389904,52.184583408358876,29.53358066711814,19.569941388068056,14.673870634300478,9.989832142469524,7.877704146058005,7.231594457985441,6.484214422095909,2.6327739249665925,2.772863048483105,1.0213125055239622,-0.062415721309146466,0.0,0.8836275129611819,0.6883533631158372,0.9689867123957604,0.16636388120689385,0.037639278814639035,-0.08890806474648418,-0.5244463886633396,0.7609020243513416,0.9395304644785548,1.5207054318612867
2020-12-04,18.931677455472432,60.48801010745527,30.125165505640183,18.381693476840066,14.645940258732034,9.430088905651154,10.778966818211929,7.319480024954994,5.374529437533847,4.583252718377718,3.273429693538559,1.6702631110292763,0.8836275129611819,0.0,-0.19356376714373852,0.08461154851277713,-0.7109812062042837,-0.8385783253460559,-0.9640172560039219,-1.3957407523273455,-0.12165055087266054,0.05541330431460818,0.6314978303275774,0.27816871569173307
2020-12-07,17.816982406999895,65.01117914012826,28.709683185052853,18.579471028252108,14.815099109974774,9.44231941233657,10.505631397833465,6.178068038559608,5.200830405381245,2.9792354993001595,3.7784514130281712,1.941945488653379,-0.19356376714373852,0.0,0.2787148065356334,-0.5184209141115604,-0.6462654940383281,-0.7719476999085058,-1.2045084771675783,0.07205268416086794,0.24945993550702844,0.82666171502846,0.47264735686472426,0.0801731592113035
2020-12-08,17.88652761247461,51.277101241547506,29.975568966072885,18.839352865220167,14.80806214546488,9.766218266641784,9.419423363046919,4.754373827598677,4.274045909026897,2.077252805179491,3.4844660524782327,1.0867056030455835,0.2787148065356334,0.0,-0.7949201604598555,-0.9224094089742724,-1.0477422935377134,-1.4791008107400905,-0.2060877253697076,-0.029173559997298943,0.5464239440542913,0.1933935339151867,-0.19798982037949894,-0.4048886551252616
2020-12-09,16.463256781542352,48.36319787958336,27.47580489492985,18.564504443172762,12.945900446839856,8.599377259092515,7.986008499556574,4.5812456356038105,3.5901554354552534,1.7534149473422915,1.029049189897089,0.10384432268129422,-0.7949201604598555,0.0,-0.12851080682624838,-0.2548479709776825,-0.6896629198694937,0.5935506891809961,0.771882449670035,1.35209215766341,0.996232950947266,0.6017134818558335,0.393156787903858,0.46803113374210664
2020-12-10,16.7820272801877,39.46777090788281,25.199673579206667,17.64800123406956,12.611673553866124,8.210564283048937,8.347686988798632,5.143225922755527,2.6714041608994084,2.8115460129517107,1.0593361990001242,0.037639278814639035,-0.12851080682624838,0.0,-0.12649972997505812,-0.561874182087995,0.7229906170825352,0.9015518480501696,1.4825081476714959,1.126191034958945,0.7311639133263199,0.5223388566091017,0.5973095478875956,0.953080886746734
2020-12-11,17.64973563657815,44.14728496374735,25.024658271106503,16.995229290044634,11.826543766411016,8.551783188286864,9.12865765310215,5.1708954194004235,3.575052115282366,2.277856010425769,0.6901442304143643,-0.9640172560039219,-0.12649972997505812,0.0,-0.4359258971957809,0.8505663111444499,1.0293537076859387,1.6110458462918875,1.2542774224865871,0.8587499596815361,0.6496604052425465,0.7247260543644837,1.0809480130394578,1.9626295155679918
2020-12-14,17.91963170219579,38.86471839965171,27.084924717667864,19.576894854488724,12.727854265021376,7.738272216388649,9.881698657504929,4.698302401328243,1.7388418779887247,2.528431168285011,0.7140461134529974,-1.2045084771675783,-0.4359258971957809,0.0,1.2921249154708876,1.4716951049720555,2.055934092626705,1.697603613465194,1.3003443948471896,1.0903393741375154,1.1657336865924561,1.523515308010599,2.409057116613328,2.1809531771467148
2020-12-15,18.692739099590465,42.948010769584336,31.014897772606382,19.80893796817549,14.895689237595303,8.756143742830908,12.60446475249832,7.811685169638598,1.8668841167534103,3.271197270279693,0.878378310817094,-0.2060877253697076,1.2921249154708876,0.0,0.17727951669591369,0.7540657062858765,0.4003062413121275,0.008114628242976816,-0.19921148016369875,-0.12477892924440653,0.2284386794460167,1.1026841445714854,0.8774899948219684,1.012821905584318
2020-12-16,18.725039633117504,49.81460926431897,29.75179393076249,23.00127488130087,14.25444825736627,7.86557466233468,11.629971485007077,7.494650082039166,2.538831699260753,1.8088746896624115,0.8765283284530849,0.771882449670035,0.17727951669591369,0.0,0.5757654753379817,0.22263204360530006,-0.16886552446729522,-0.3758247365829745,-0.30152390581736455,0.051068628532257805,0.9237669782411495,0.6989713451036123,0.8340637646774485,1.483318724706451
2020-12-17,18.327609005585828,47.31410520124187,29.988477980922813,21.91901037504105,15.66100496634612,8.097869503358652,15.00068183066102,8.351474489793743,4.335735559340749,2.5575490921330304,1.5207054318612867,1.4825081476714959,0.5757654753379817,0.0,-0.35111185091529123,-0.7403682152315973,-0.9461426491994178,-0.8722671679495841,-0.5216931179453802,0.34600930080765896,0.12250055386935293,0.2568196106872322,0.9023577847796832,-0.5864391008021235
2020-12-18,18.28626507719956,49.05310339618051,25.576270857241568,19.64718995230096,13.84005778263629,6.631153695048832,14.255566969942096,7.410472380075777,3.5607040665678795,1.9530779761656327,0.27816871569173307,1.2542774224865871,-0.35111185091529123,0.0,-0.3906279051843907,-0.5971273832919248,-0.5229916025300678,-0.17118230840155713,0.6995774510599527,0.47528117330930236,0.6100735019672242,1.2578862232959975,-0.23615642307494603,0.47043049234148554
2020-12-21,17.95359323602687,38.71486127085882,26.41107911705309,18.584268692738284,13.822228783673198,6.037217721054793,12.019547474658953,6.623497973156289,3.861653876106564,2.0236755669130972,0.0801731592113035,1.3003443948471896,-0.3906279051843907,0.0,-0.20730928602880117,-0.13288277454423014,0.22030617417600917,1.0944807032882458,0.8693048257240859,1.0046257556960334,1.6549789380372861,0.15507725715046894,0.8644351223359353,1.4403551857253334
2020-12-22,17.36774054570226,38.64955503760554,24.082900396534097,17.80345744139415,12.721632886288534,5.109734564639282,10.014915333846051,8.417893763505111,3.0654691896147956,0.6774170002189797,-0.4048886551252616,-0.19921148016369875,-0.20730928602880117,0.0,0.0745811250824918,0.4285037883490431,1.3044943271930372,1.0788506693728808,1.2144527149774116,1.8661569406960212,0.36313936480373427,1.073970849665335,1.6510873291078199,3.1603420694024247
2020-12-23,16.45663280775235,34.183159003820876,25.148295157354454,16.048269777343336,12.001417146539428,5.419518499686482,10.629387827699798,8.828025179603586,1.5018965942294351,0.572361480184173,0.46803113374210664,-0.30152390581736455,0.0745811250824918,0.0,0.35365890047961923,1.2289966026170878,1.0035211069583791,1.1390220944019764,1.790240634007003,0.2883431901259478,0.9986449239629726,1.5753313042148682,3.0834612642175965,3.6495814786029186
2020-12-24,16.860010146844175,32.734727253267955,25.295982668406808,17.732376295977307,11.993009174535468,5.002202121984404,10.111806678374963,13.207767138406313,2.0225134165859178,0.9910788983336645,0.953080886746734,-0.5216931179453802,0.35365890047961923,0.0,0.8722529021144491,0.6475720104268706,0.7825954753689641,1.4315190390337806,-0.06508552958536852,0.64271301171289,1.217367076716931,2.7201821972880063,3.2843073329213186,2.6073044266203507
2020-12-28,17.042728683565304,35.25925869608958,24.854520335327464,17.836936234343703,12.248144718487433,4.315189054484517,10.487460171347605,12.8470046675037,2.666318720348458,0.9796921723625682,1.9626295155679918,0.6995774510599527,0.8722529021144491,0.0,-0.22273805256001047,-0.08888214961599761,0.5544301042448596,-0.9292331684208566,-0.2275550350048219,0.34212993630406724,1.831950057630587,2.391197144320258,1.7200483528305655,1.762342373726596
2020-12-29,16.742887006538876,30.95437068548883,22.75627798933225,18.241778567194576,11.282833213990303,7.8719320606961904,11.307426368897175,13.978155194106867,2.910572301997358,0.9501749340773488,2.1809531771467148,0.8693048257240859,-0.22273805256001047,0.0,0.1341547165470672,0.7789030703350645,-0.7080722622284513,-0.004827735649179128,0.5661289735146623,2.059274898997482,2.61977042250089,1.9471233901106488,1.9895118261836993,2.2216034161240867
2020-12-30,16.950060627000006,34.083981052647644,23.180615537398182,17.174038419969335,11.361629181596964,8.902353152720828,9.488937749800776,12.742280018140326,1.900096624347269,0.8046468785873456,1.012821905584318,1.2144527149774116,0.1341547165470672,0.0,0.6438845522919796,-0.8410986053256625,-0.13879625047983715,0.43139551953117133,1.9225410030173153,2.482285602739579,1.810539749095211,1.8528713952683282,2.084652040541039,1.7014822814160213
2020-12-31,17.180541748329446,34.16691978525777,23.380010447897888,19.043049398624134,11.772165831122631,12.732603284611068,11.755537868539594,11.483876287954583,2.3728487619828367,2.2666506512851647,1.483318724706451,1.790240634007003,0.6438845522919796,0.0,-1.475482752105105,-0.7776734833452856,-0.21112960186905794,1.270476051687948,1.8266396002356342,1.1591913428153375,1.2012521658463906,1.4315499592034067,1.0508315868656093,0.3242732808215452
2021-01-04,14.883489361205452,28.737957353868175,21.105265386572835,15.735003369463119,11.007621206149283,8.875948668810974,8.223860215595773,7.469564311101625,0.9253483197987068,0.8873750394188494,-0.5864391008021235,-0.06508552958536852,-1.475482752105105,0.0,0.7082595157549264,1.2832878409897122,2.787081713766757,3.351574252358281,2.6741304281566887,2.7168211453567794,2.9505678307402454,2.5641478989583093,1.8267088062947134,2.655209553959523
2021-01-05,15.597038971129173,32.01023758648103,20.96974262461666,15.505679105386733,10.250713676251348,11.60970692947055,8.124277174963183,6.164741251410149,0.7499077984919872,1.7306084182820043,0.47043049234148554,-0.2275550350048219,0.7082595157549264,0.0,0.570984274775226,2.064202288876432,2.6247248729284527,1.9520453653498189,1.9944358479233086,2.226538643173085,1.8428363196099578,1.1105834773808354,1.9332575575889215,3.3537612529502527
2021-01-06,16.27980656464715,36.965380343386315,20.02227924719942,16.562221096008457,11.107684716464957,12.187176940992048,7.7937617804346395,6.801653687118712,1.5216831231928967,2.759429158495993,1.4403551857253334,0.5661289735146623,0.570984274775226,0.0,1.4847403800101104,2.0420806388272936,1.3732202190656941,1.4153700328307381,1.646155081742695,1.264631199551392,0.5365356683109935,1.3545390776844322,2.766977969085056,2.79952666625457
2021-01-07,17.40419154389405,35.88312689353735,22.216007830447406,17.956854127351686,12.776729736839018,12.42042343664541,7.627427568005753,7.133925899521194,2.7426575477750017,2.9548348250240335,3.1603420694024247,1.9225410030173153,1.4847403800101104,0.0,0.5491862685268933,-0.10988860051947573,-0.06835544626671435,0.15905317501741298,-0.21688894274599166,-0.9343323027171964,-0.1282964333732726,1.263478217782891,1.2955507215382684,0.9905891559122905
2021-01-08,18.044947518378628,36.70311905393721,19.74839816463985,17.615867578580247,13.08962896651185,12.45089928696609,8.905359904316098,7.873291159209532,4.134693789916173,3.3370532121652836,3.6495814786029186,1.8266396002356342,0.5491862685268933,0.0,-0.6554750898592477,-0.6141687841653927,-0.38800223849409377,-0.7618910104622852,-1.4754157903199747,-0.6737823815807709,0.7103905817282377,0.7422879097381578,0.4389920035817948,0.8021632222722886
2021-01-11,17.953057978215615,33.94284003829151,17.548013503758987,16.649066725948575,12.090167343690705,12.232206220725844,8.912857693907565,6.352415312279297,3.5852350335165046,2.0720091809174073,2.6073044266203507,2.6741304281566887,-0.6554750898592477,0.0,0.04157884466327401,0.2692376370082688,-0.10711805275559279,-0.8253506684967098,-0.018428083216546105,1.3748776521131287,1.4069854386658067,1.1016883863816465,1.4672558084605078,1.316187933807713
2021-01-12,17.655485886902525,32.05545868647104,18.521256132385457,16.030729932784237,12.632852761255457,13.231415168512891,9.124858483401846,7.469018490511156,3.7595601408867076,2.474248774643615,1.762342373726596,1.9944358479233086,0.04157884466327401,0.0,0.22756417379066513,-0.14863509666291022,-0.866569203696879,-0.0599819880621778,1.332744667614749,1.3648391096692198,1.059668943614362,1.4250844301556989,1.2740793416740774,-1.3264246894315193
2021-01-13,16.94338209825816,33.053486630154296,19.425486536005373,17.745380892237634,12.53371211135116,14.772542650344583,9.358432974628874,6.267246605225249,4.45100872355836,3.1102207475529906,2.2216034161240867,1.646155081742695,0.22756417379066513,0.0,-0.37534511943367255,-1.0916491750616224,-0.28689329549528825,1.1026712091972468,1.1346927816249874,0.83021549678775,1.1948013166204263,1.0441390814095772,-1.5504605704351238,-0.589531438590128
2021-01-14,17.33279516761804,29.12152115328665,26.429496538962553,18.034107698451624,11.726858236289548,15.680297564844157,10.756601426093836,4.649415922631819,2.7315371722661568,2.936598694154949,1.7014822814160213,-0.21688894274599166,-0.37534511943367255,0.0,-0.7190027975370971,0.08878507438186214,1.4835848921161325,1.5157271087854192,1.2101026775617867,1.5760621082566837,1.4248322391128774,-1.1795428073605099,-0.21499328596242556,-2.1419889657706297
2021-01-15,16.079018630323784,29.38508697022201,23.90219765170456,16.325198176178493,9.820532507577811,13.653155333997272,9.44288528272668,4.397247547876562,1.812402011821642,2.120319186867043,0.3242732808215452,-1.4754157903199747,-0.7190027975370971,0.0,0.8136379515524447,2.218539047468984,2.2509140412492536,1.9430762476779673,2.3116859927519404,2.1593609019438733,-0.46387528610760964,0.5076595982883302,-1.4332915747528694,0.14887832340940754
2021-01-19,17.35244849933508,34.203431808012496,23.880590598350274,18.035755871507646,10.317334166698098,17.361874986046608,10.57614616885353,6.47795611615099,2.053199266124747,2.5883958671743583,2.655209553959523,-0.018428083216546105,0.8136379515524447,0.0,1.3935625421946252,1.425676246687491,1.1203229236388548,1.485957725203217,1.334862006505644,-1.267202794798441,-0.30350888975076695,-2.2287952026739783,-0.6593945438835346,0.7212633918228625
2021-01-20,18.407342027948083,35.49779828223675,23.269459529249893,18.211480552681326,10.725756792920818,18.642945163393716,11.535001072779709,7.537402854817624,3.83996886086595,3.1185745653523016,3.3537612529502527,1.332744667614749,1.3935625421946252,0.0,0.031672330755221245,-0.26948418785666234,0.09112529503058152,-0.05789375007368238,-2.624195531038567,-1.6737467245409792,-3.5725717235363637,-2.024741053184543,-0.6630590083980799,-0.562850973729269
2021-01-21,17.661774385788416,34.326328843071785,23.754053504097712,18.694053487841966,10.575827994067282,16.814213723674904,11.187202242713012,8.307145557095529,4.280204979493065,3.3815045713481684,2.79952666625457,1.1346927816249874,0.031672330755221245,0.0,-0.30106116552376333,0.05943414009792693,-0.08953772214539504,-2.6550269528756334,-1.704879080354894,-3.603102867633897,-2.055762276112133,-0.6945113712146773,-0.5943350647169988,0.4845466483548687
